# Renewables.ninja Solar PV (Point API) - 51.430, 7.146 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC, missing in binary flag
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC", "missing": "binary flag"}, "params": {"local_time": true, "header": true, "lat": "51.43043466099449", "lon": "7.145828295658516", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "sarah", "capacity": "10", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature,missing
2015-10-22 07:00,2015-10-22 09:00,0.584,0.025,0.054,9.450,0
2015-10-22 08:00,2015-10-22 10:00,0.826,0.009,0.097,9.962,0
2015-10-22 09:00,2015-10-22 11:00,0.764,0.001,0.098,10.602,0
2015-10-22 10:00,2015-10-22 12:00,0.966,0,0.121,11.363,0
2015-10-22 11:00,2015-10-22 13:00,0.944,0,0.119,12.086,0
2015-10-22 12:00,2015-10-22 14:00,0.621,0,0.084,12.697,0
2015-10-22 13:00,2015-10-22 15:00,0.537,0,0.075,13.266,0
2015-10-22 14:00,2015-10-22 16:00,0.329,0,0.051,13.690,0
2015-10-22 15:00,2015-10-22 17:00,0.223,0.001,0.038,13.664,0
2015-10-22 16:00,2015-10-22 18:00,0.006,0,0.007,12.826,0
2015-10-22 17:00,2015-10-22 19:00,0,0,0,11.829,0
2015-10-22 18:00,2015-10-22 20:00,0,0,0,11.016,0
2015-10-22 19:00,2015-10-22 21:00,0,0,0,10.453,0
2015-10-22 20:00,2015-10-22 22:00,0,0,0,9.929,0
2015-10-22 21:00,2015-10-22 23:00,0,0,0,9.650,0
2015-10-22 22:00,2015-10-23 00:00,0,0,0,9.322,0
2015-10-22 23:00,2015-10-23 01:00,0,0,0,8.983,0
2015-10-23 00:00,2015-10-23 02:00,0,0,0,8.550,0
2015-10-23 01:00,2015-10-23 03:00,0,0,0,7.829,0
2015-10-23 02:00,2015-10-23 04:00,0,0,0,6.888,0
2015-10-23 03:00,2015-10-23 05:00,0,0,0,5.953,0
2015-10-23 04:00,2015-10-23 06:00,0,0,0,5.563,0
2015-10-23 05:00,2015-10-23 07:00,0,0,0,5.369,0
2015-10-23 06:00,2015-10-23 08:00,0.025,0.005,0.006,5.175,0
2015-10-23 07:00,2015-10-23 09:00,0.715,0.038,0.055,7.757,0
2015-10-23 08:00,2015-10-23 10:00,1.472,0.055,0.119,10.495,0
2015-10-23 09:00,2015-10-23 11:00,3.156,0.203,0.155,12.661,0
2015-10-23 10:00,2015-10-23 12:00,6.422,0.637,0.120,14.557,0
2015-10-23 11:00,2015-10-23 13:00,5.510,0.486,0.157,15.484,0
2015-10-23 12:00,2015-10-23 14:00,1.781,0.029,0.182,15.927,0
2015-10-23 13:00,2015-10-23 15:00,2.567,0.113,0.184,15.874,0
2015-10-23 14:00,2015-10-23 16:00,2.032,0.104,0.135,15.336,0
2015-10-23 15:00,2015-10-23 17:00,0.259,0.001,0.042,13.583,0
2015-10-23 16:00,2015-10-23 18:00,0,0,0.001,11.519,0
2015-10-23 17:00,2015-10-23 19:00,0,0,0,10.470,0
2015-10-23 18:00,2015-10-23 20:00,0,0,0,9.771,0
2015-10-23 19:00,2015-10-23 21:00,0,0,0,8.973,0
2015-10-23 20:00,2015-10-23 22:00,0,0,0,8.729,0
2015-10-23 21:00,2015-10-23 23:00,0,0,0,8.719,0
2015-10-23 22:00,2015-10-24 00:00,0,0,0,8.720,0
2015-10-23 23:00,2015-10-24 01:00,0,0,0,8.573,0
2015-10-24 00:00,2015-10-24 02:00,0,0,0,8.263,0
2015-10-24 01:00,2015-10-24 03:00,0,0,0,7.767,0
2015-10-24 02:00,2015-10-24 04:00,0,0,0,7.457,0
2015-10-24 03:00,2015-10-24 05:00,0,0,0,7.283,0
2015-10-24 04:00,2015-10-24 06:00,0,0,0,6.755,0
2015-10-24 05:00,2015-10-24 07:00,0,0,0,6.424,0
2015-10-24 06:00,2015-10-24 08:00,0,0,0.001,6.699,0
2015-10-24 07:00,2015-10-24 09:00,0.136,0.001,0.026,8.258,0
2015-10-24 08:00,2015-10-24 10:00,0.561,0.001,0.075,10.058,0
2015-10-24 09:00,2015-10-24 11:00,0.530,0,0.074,12.204,0
2015-10-24 10:00,2015-10-24 12:00,0.853,0,0.110,13.559,0
2015-10-24 11:00,2015-10-24 13:00,0.846,0.001,0.108,14.096,0
2015-10-24 12:00,2015-10-24 14:00,0.617,0,0.084,14.376,0
2015-10-24 13:00,2015-10-24 15:00,0.571,0,0.079,14.372,0
2015-10-24 14:00,2015-10-24 16:00,0.625,0.001,0.084,13.943,0
2015-10-24 15:00,2015-10-24 17:00,0.396,0.009,0.050,12.552,0
2015-10-24 16:00,2015-10-24 18:00,0.034,0.004,0.008,10.888,0
2015-10-24 17:00,2015-10-24 19:00,0,0,0,10.221,0
2015-10-24 18:00,2015-10-24 20:00,0,0,0,9.892,0
2015-10-24 19:00,2015-10-24 21:00,0,0,0,9.640,0
2015-10-24 20:00,2015-10-24 22:00,0,0,0,9.507,0
2015-10-24 21:00,2015-10-24 23:00,0,0,0,9.283,0
2015-10-24 22:00,2015-10-25 00:00,0,0,0,9.202,0
2015-10-24 23:00,2015-10-25 01:00,0,0,0,9.080,0
2015-10-25 00:00,2015-10-25 02:00,0,0,0,8.484,0
2015-10-25 01:00,2015-10-25 02:00,0,0,0,8.157,0
2015-10-25 02:00,2015-10-25 03:00,0,0,0,7.933,0
2015-10-25 03:00,2015-10-25 04:00,0,0,0,7.819,0
2015-10-25 04:00,2015-10-25 05:00,0,0,0,8.102,0
2015-10-25 05:00,2015-10-25 06:00,0,0,0,8.039,0
2015-10-25 06:00,2015-10-25 07:00,0,0.001,0.003,8.054,0
2015-10-25 07:00,2015-10-25 08:00,0.167,0.002,0.029,9.254,0
2015-10-25 08:00,2015-10-25 09:00,0.292,0.002,0.044,10.415,0
2015-10-25 09:00,2015-10-25 10:00,0.220,0,0.038,11.812,0
2015-10-25 10:00,2015-10-25 11:00,0.321,0,0.050,13.167,0
2015-10-25 11:00,2015-10-25 12:00,3.283,0.194,0.181,14.001,0
2015-10-25 12:00,2015-10-25 13:00,2.497,0.094,0.194,14.541,0
2015-10-25 13:00,2015-10-25 14:00,1.439,0.033,0.140,14.760,0
2015-10-25 14:00,2015-10-25 15:00,1.195,0.039,0.108,14.417,0
2015-10-25 15:00,2015-10-25 16:00,0.377,0.005,0.052,13.087,0
2015-10-25 16:00,2015-10-25 17:00,0.004,0.001,0.006,11.602,0
2015-10-25 17:00,2015-10-25 18:00,0,0,0,10.584,0
2015-10-25 18:00,2015-10-25 19:00,0,0,0,9.745,0
2015-10-25 19:00,2015-10-25 20:00,0,0,0,9.181,0
2015-10-25 20:00,2015-10-25 21:00,0,0,0,8.667,0
2015-10-25 21:00,2015-10-25 22:00,0,0,0,8.115,0
2015-10-25 22:00,2015-10-25 23:00,0,0,0,7.621,0
2015-10-25 23:00,2015-10-26 00:00,0,0,0,7.612,0
2015-10-26 00:00,2015-10-26 01:00,0,0,0,7.672,0
2015-10-26 01:00,2015-10-26 02:00,0,0,0,7.665,0
2015-10-26 02:00,2015-10-26 03:00,0,0,0,7.635,0
2015-10-26 03:00,2015-10-26 04:00,0,0,0,7.779,0
2015-10-26 04:00,2015-10-26 05:00,0,0,0,8.007,0
2015-10-26 05:00,2015-10-26 06:00,0,0,0,8.034,0
2015-10-26 06:00,2015-10-26 07:00,0.003,0.002,0.005,8.018,0
2015-10-26 07:00,2015-10-26 08:00,1.191,0.096,0.047,8.609,0
2015-10-26 08:00,2015-10-26 09:00,3.200,0.269,0.090,10.201,0
2015-10-26 09:00,2015-10-26 10:00,4.734,0.417,0.122,12.246,0
2015-10-26 10:00,2015-10-26 11:00,5.977,0.569,0.130,14.576,0
2015-10-26 11:00,2015-10-26 12:00,6.244,0.595,0.145,16.195,0
2015-10-26 12:00,2015-10-26 13:00,5.467,0.476,0.166,16.942,0
2015-10-26 13:00,2015-10-26 14:00,4.353,0.346,0.159,17.124,0
2015-10-26 14:00,2015-10-26 15:00,3.301,0.259,0.122,16.754,0
2015-10-26 15:00,2015-10-26 16:00,1.434,0.099,0.074,14.774,0
2015-10-26 16:00,2015-10-26 17:00,0.033,0.005,0.007,11.496,0
2015-10-26 17:00,2015-10-26 18:00,0,0,0,10.562,0
2015-10-26 18:00,2015-10-26 19:00,0,0,0,10.068,0
2015-10-26 19:00,2015-10-26 20:00,0,0,0,9.450,0
2015-10-26 20:00,2015-10-26 21:00,0,0,0,8.822,0
2015-10-26 21:00,2015-10-26 22:00,0,0,0,8.384,0
2015-10-26 22:00,2015-10-26 23:00,0,0,0,8.219,0
2015-10-26 23:00,2015-10-27 00:00,0,0,0,8.189,0
2015-10-27 00:00,2015-10-27 01:00,0,0,0,8.033,0
2015-10-27 01:00,2015-10-27 02:00,0,0,0,7.721,0
2015-10-27 02:00,2015-10-27 03:00,0,0,0,7.288,0
2015-10-27 03:00,2015-10-27 04:00,0,0,0,7.118,0
2015-10-27 04:00,2015-10-27 05:00,0,0,0,7.148,0
2015-10-27 05:00,2015-10-27 06:00,0,0,0,7.160,0
2015-10-27 06:00,2015-10-27 07:00,0.012,0.004,0.004,7.261,0
2015-10-27 07:00,2015-10-27 08:00,1.374,0.120,0.042,8.085,0
2015-10-27 08:00,2015-10-27 09:00,3.661,0.337,0.074,9.884,0
2015-10-27 09:00,2015-10-27 10:00,5.326,0.514,0.097,12.433,0
2015-10-27 10:00,2015-10-27 11:00,6.230,0.616,0.117,14.677,0
2015-10-27 11:00,2015-10-27 12:00,6.451,0.636,0.132,16.307,0
2015-10-27 12:00,2015-10-27 13:00,6.151,0.597,0.135,17.305,0
2015-10-27 13:00,2015-10-27 14:00,5.117,0.467,0.133,17.725,0
2015-10-27 14:00,2015-10-27 15:00,3.618,0.306,0.112,17.345,0
2015-10-27 15:00,2015-10-27 16:00,1.572,0.117,0.071,14.924,0
2015-10-27 16:00,2015-10-27 17:00,0.061,0.009,0.007,11.539,0
2015-10-27 17:00,2015-10-27 18:00,0,0,0,10.792,0
2015-10-27 18:00,2015-10-27 19:00,0,0,0,10.188,0
2015-10-27 19:00,2015-10-27 20:00,0,0,0,9.323,0
2015-10-27 20:00,2015-10-27 21:00,0,0,0,8.756,0
2015-10-27 21:00,2015-10-27 22:00,0,0,0,8.138,0
2015-10-27 22:00,2015-10-27 23:00,0,0,0,7.672,0
2015-10-27 23:00,2015-10-28 00:00,0,0,0,7.311,0
2015-10-28 00:00,2015-10-28 01:00,0,0,0,7.142,0
2015-10-28 01:00,2015-10-28 02:00,0,0,0,6.942,0
2015-10-28 02:00,2015-10-28 03:00,0,0,0,6.786,0
2015-10-28 03:00,2015-10-28 04:00,0,0,0,6.691,0
2015-10-28 04:00,2015-10-28 05:00,0,0,0,6.694,0
2015-10-28 05:00,2015-10-28 06:00,0,0,0,6.687,0
2015-10-28 06:00,2015-10-28 07:00,0,0.002,0.003,6.689,0
2015-10-28 07:00,2015-10-28 08:00,1.187,0.100,0.043,7.423,0
2015-10-28 08:00,2015-10-28 09:00,3.248,0.279,0.084,9.037,0
2015-10-28 09:00,2015-10-28 10:00,2.037,0.125,0.110,11.410,0
2015-10-28 10:00,2015-10-28 11:00,1.463,0.015,0.160,13.499,0
2015-10-28 11:00,2015-10-28 12:00,1.699,0.024,0.178,14.738,0
2015-10-28 12:00,2015-10-28 13:00,1.686,0.029,0.172,15.094,0
2015-10-28 13:00,2015-10-28 14:00,1.073,0.012,0.122,14.472,0
2015-10-28 14:00,2015-10-28 15:00,0.227,0,0.039,13.283,0
2015-10-28 15:00,2015-10-28 16:00,0.293,0.009,0.038,12.123,0
2015-10-28 16:00,2015-10-28 17:00,0,0.001,0.005,10.613,0
2015-10-28 17:00,2015-10-28 18:00,0,0,0,9.930,0
2015-10-28 18:00,2015-10-28 19:00,0,0,0,9.501,0
2015-10-28 19:00,2015-10-28 20:00,0,0,0,9.273,0
2015-10-28 20:00,2015-10-28 21:00,0,0,0,9.149,0
2015-10-28 21:00,2015-10-28 22:00,0,0,0,8.968,0
2015-10-28 22:00,2015-10-28 23:00,0,0,0,8.715,0
2015-10-28 23:00,2015-10-29 00:00,0,0,0,8.479,0
2015-10-29 00:00,2015-10-29 01:00,0,0,0,8.252,0
2015-10-29 01:00,2015-10-29 02:00,0,0,0,8.282,0
2015-10-29 02:00,2015-10-29 03:00,0,0,0,8.236,0
2015-10-29 03:00,2015-10-29 04:00,0,0,0,8.097,0
2015-10-29 04:00,2015-10-29 05:00,0,0,0,7.902,0
2015-10-29 05:00,2015-10-29 06:00,0,0,0,7.928,0
2015-10-29 06:00,2015-10-29 07:00,0,0,0.001,7.776,0
2015-10-29 07:00,2015-10-29 08:00,0.100,0.001,0.021,8.909,0
2015-10-29 08:00,2015-10-29 09:00,0.761,0.014,0.085,10.716,0
2015-10-29 09:00,2015-10-29 10:00,1.343,0.040,0.122,12.975,0
2015-10-29 10:00,2015-10-29 11:00,0.707,0.002,0.092,15.185,0
2015-10-29 11:00,2015-10-29 12:00,2.258,0.071,0.193,16.185,0
2015-10-29 12:00,2015-10-29 13:00,2.367,0.085,0.191,16.668,0
2015-10-29 13:00,2015-10-29 14:00,3.392,0.229,0.162,16.687,0
2015-10-29 14:00,2015-10-29 15:00,3.096,0.240,0.117,16.212,0
2015-10-29 15:00,2015-10-29 16:00,1.274,0.090,0.065,14.091,0
2015-10-29 16:00,2015-10-29 17:00,0.033,0.006,0.006,11.815,0
2015-10-29 17:00,2015-10-29 18:00,0,0,0,10.795,0
2015-10-29 18:00,2015-10-29 19:00,0,0,0,9.523,0
2015-10-29 19:00,2015-10-29 20:00,0,0,0,8.267,0
2015-10-29 20:00,2015-10-29 21:00,0,0,0,7.395,0
2015-10-29 21:00,2015-10-29 22:00,0,0,0,6.799,0
2015-10-29 22:00,2015-10-29 23:00,0,0,0,6.191,0
2015-10-29 23:00,2015-10-30 00:00,0,0,0,5.583,0
2015-10-30 00:00,2015-10-30 01:00,0,0,0,5.107,0
2015-10-30 01:00,2015-10-30 02:00,0,0,0,4.858,0
2015-10-30 02:00,2015-10-30 03:00,0,0,0,4.894,0
2015-10-30 03:00,2015-10-30 04:00,0,0,0,5.212,0
2015-10-30 04:00,2015-10-30 05:00,0,0,0,5.573,0
2015-10-30 05:00,2015-10-30 06:00,0,0,0,5.892,0
2015-10-30 06:00,2015-10-30 07:00,0,0,0,6.146,0
2015-10-30 07:00,2015-10-30 08:00,0.596,0.040,0.040,7.374,0
2015-10-30 08:00,2015-10-30 09:00,2.254,0.157,0.099,9.301,0
2015-10-30 09:00,2015-10-30 10:00,3.754,0.285,0.138,11.411,0
2015-10-30 10:00,2015-10-30 11:00,4.108,0.287,0.181,13.616,0
2015-10-30 11:00,2015-10-30 12:00,4.228,0.288,0.198,15.004,0
2015-10-30 12:00,2015-10-30 13:00,4.017,0.271,0.191,15.711,0
2015-10-30 13:00,2015-10-30 14:00,2.571,0.126,0.172,15.916,0
2015-10-30 14:00,2015-10-30 15:00,1.214,0.037,0.113,15.303,0
2015-10-30 15:00,2015-10-30 16:00,0.375,0.011,0.046,13.076,0
2015-10-30 16:00,2015-10-30 17:00,0,0,0.001,11.160,0
2015-10-30 17:00,2015-10-30 18:00,0,0,0,10.536,0
2015-10-30 18:00,2015-10-30 19:00,0,0,0,9.949,0
2015-10-30 19:00,2015-10-30 20:00,0,0,0,9.389,0
2015-10-30 20:00,2015-10-30 21:00,0,0,0,8.860,0
2015-10-30 21:00,2015-10-30 22:00,0,0,0,8.351,0
2015-10-30 22:00,2015-10-30 23:00,0,0,0,7.944,0
2015-10-30 23:00,2015-10-31 00:00,0,0,0,7.623,0
2015-10-31 00:00,2015-10-31 01:00,0,0,0,7.269,0
2015-10-31 01:00,2015-10-31 02:00,0,0,0,6.939,0
2015-10-31 02:00,2015-10-31 03:00,0,0,0,6.620,0
2015-10-31 03:00,2015-10-31 04:00,0,0,0,6.340,0
2015-10-31 04:00,2015-10-31 05:00,0,0,0,6.040,0
2015-10-31 05:00,2015-10-31 06:00,0,0,0,5.781,0
2015-10-31 06:00,2015-10-31 07:00,0,0,0,5.648,0
2015-10-31 07:00,2015-10-31 08:00,0.913,0.077,0.036,6.662,0
2015-10-31 08:00,2015-10-31 09:00,2.936,0.247,0.082,8.593,0
2015-10-31 09:00,2015-10-31 10:00,4.474,0.388,0.117,10.834,0
2015-10-31 10:00,2015-10-31 11:00,5.964,0.573,0.117,12.571,0
2015-10-31 11:00,2015-10-31 12:00,6.374,0.624,0.125,13.925,0
2015-10-31 12:00,2015-10-31 13:00,5.971,0.566,0.133,14.894,0
2015-10-31 13:00,2015-10-31 14:00,4.647,0.399,0.137,15.254,0
2015-10-31 14:00,2015-10-31 15:00,3.287,0.268,0.108,14.822,0
2015-10-31 15:00,2015-10-31 16:00,1.120,0.077,0.061,12.656,0
2015-10-31 16:00,2015-10-31 17:00,0.003,0.003,0.004,9.158,0
2015-10-31 17:00,2015-10-31 18:00,0,0,0,8.207,0
2015-10-31 18:00,2015-10-31 19:00,0,0,0,7.488,0
2015-10-31 19:00,2015-10-31 20:00,0,0,0,6.689,0
2015-10-31 20:00,2015-10-31 21:00,0,0,0,6.112,0
2015-10-31 21:00,2015-10-31 22:00,0,0,0,6.101,0
2015-10-31 22:00,2015-10-31 23:00,0,0,0,6.198,0
2015-10-31 23:00,2015-11-01 00:00,0,0,0,6.339,0
2015-11-01 00:00,2015-11-01 01:00,0,0,0,6.323,0
2015-11-01 01:00,2015-11-01 02:00,0,0,0,6.407,0
2015-11-01 02:00,2015-11-01 03:00,0,0,0,6.542,0
2015-11-01 03:00,2015-11-01 04:00,0,0,0,6.481,0
2015-11-01 04:00,2015-11-01 05:00,0,0,0,6.337,0
2015-11-01 05:00,2015-11-01 06:00,0,0,0,6.196,0
2015-11-01 06:00,2015-11-01 07:00,0,0,0,6.070,0
2015-11-01 07:00,2015-11-01 08:00,1.212,0.114,0.030,6.397,0
2015-11-01 08:00,2015-11-01 09:00,4.029,0.398,0.048,7.362,0
2015-11-01 09:00,2015-11-01 10:00,5.792,0.594,0.064,9.036,0
2015-11-01 10:00,2015-11-01 11:00,6.687,0.697,0.082,11.139,0
2015-11-01 11:00,2015-11-01 12:00,6.870,0.711,0.101,13.243,0
2015-11-01 12:00,2015-11-01 13:00,6.625,0.683,0.102,14.743,0
2015-11-01 13:00,2015-11-01 14:00,5.676,0.563,0.100,15.361,0
2015-11-01 14:00,2015-11-01 15:00,3.913,0.356,0.093,15.240,0
2015-11-01 15:00,2015-11-01 16:00,1.206,0.090,0.058,13.790,0
2015-11-01 16:00,2015-11-01 17:00,0,0,0.001,11.784,0
2015-11-01 17:00,2015-11-01 18:00,0,0,0,10.388,0
2015-11-01 18:00,2015-11-01 19:00,0,0,0,9.120,0
2015-11-01 19:00,2015-11-01 20:00,0,0,0,7.920,0
2015-11-01 20:00,2015-11-01 21:00,0,0,0,7.038,0
2015-11-01 21:00,2015-11-01 22:00,0,0,0,6.200,0
2015-11-01 22:00,2015-11-01 23:00,0,0,0,5.857,0
2015-11-01 23:00,2015-11-02 00:00,0,0,0,5.516,0
2015-11-02 00:00,2015-11-02 01:00,0,0,0,5.435,0
2015-11-02 01:00,2015-11-02 02:00,0,0,0,5.396,0
2015-11-02 02:00,2015-11-02 03:00,0,0,0,5.837,0
2015-11-02 03:00,2015-11-02 04:00,0,0,0,6.135,0
2015-11-02 04:00,2015-11-02 05:00,0,0,0,5.974,0
2015-11-02 05:00,2015-11-02 06:00,0,0,0,5.770,0
2015-11-02 06:00,2015-11-02 07:00,0,0,0,5.532,0
2015-11-02 07:00,2015-11-02 08:00,1.262,0.123,0.027,6.081,0
2015-11-02 08:00,2015-11-02 09:00,3.900,0.385,0.049,7.731,0
2015-11-02 09:00,2015-11-02 10:00,5.390,0.537,0.076,10.310,0
2015-11-02 10:00,2015-11-02 11:00,6.495,0.675,0.086,13.059,0
2015-11-02 11:00,2015-11-02 12:00,6.608,0.676,0.107,15.010,0
2015-11-02 12:00,2015-11-02 13:00,6.330,0.642,0.110,16.255,0
2015-11-02 13:00,2015-11-02 14:00,5.505,0.543,0.103,16.609,0
2015-11-02 14:00,2015-11-02 15:00,3.510,0.304,0.100,15.789,0
2015-11-02 15:00,2015-11-02 16:00,1.075,0.078,0.055,12.633,0
2015-11-02 16:00,2015-11-02 17:00,0,-0,0.001,9.061,0
2015-11-02 17:00,2015-11-02 18:00,0,0,0,7.867,0
2015-11-02 18:00,2015-11-02 19:00,0,0,0,6.753,0
2015-11-02 19:00,2015-11-02 20:00,0,0,0,5.798,0
2015-11-02 20:00,2015-11-02 21:00,0,0,0,5.234,0
2015-11-02 21:00,2015-11-02 22:00,0,0,0,5.332,0
2015-11-02 22:00,2015-11-02 23:00,0,0,0,5.120,0
2015-11-02 23:00,2015-11-03 00:00,0,0,0,4.968,0
2015-11-03 00:00,2015-11-03 01:00,0,0,0,4.933,0
2015-11-03 01:00,2015-11-03 02:00,0,0,0,4.618,0
2015-11-03 02:00,2015-11-03 03:00,0,0,0,4.528,0
2015-11-03 03:00,2015-11-03 04:00,0,0,0,4.203,0
2015-11-03 04:00,2015-11-03 05:00,0,0,0,4.095,0
2015-11-03 05:00,2015-11-03 06:00,0,0,0,3.913,0
2015-11-03 06:00,2015-11-03 07:00,0,0,0,3.583,0
2015-11-03 07:00,2015-11-03 08:00,1.416,0.141,0.024,4.435,0
2015-11-03 08:00,2015-11-03 09:00,4.107,0.414,0.040,6.417,0
2015-11-03 09:00,2015-11-03 10:00,5.819,0.603,0.059,9.126,0
2015-11-03 10:00,2015-11-03 11:00,6.648,0.698,0.079,12.039,0
2015-11-03 11:00,2015-11-03 12:00,6.746,0.700,0.098,14.234,0
2015-11-03 12:00,2015-11-03 13:00,6.038,0.592,0.119,15.557,0
2015-11-03 13:00,2015-11-03 14:00,4.903,0.451,0.117,15.979,0
2015-11-03 14:00,2015-11-03 15:00,2.865,0.228,0.102,15.382,0
2015-11-03 15:00,2015-11-03 16:00,1.496,0.123,0.055,12.818,0
2015-11-03 16:00,2015-11-03 17:00,0,-0,0.001,10.346,0
2015-11-03 17:00,2015-11-03 18:00,0,0,0,9.308,0
2015-11-03 18:00,2015-11-03 19:00,0,0,0,8.322,0
2015-11-03 19:00,2015-11-03 20:00,0,0,0,7.690,0
2015-11-03 20:00,2015-11-03 21:00,0,0,0,7.380,0
2015-11-03 21:00,2015-11-03 22:00,0,0,0,7.159,0
2015-11-03 22:00,2015-11-03 23:00,0,0,0,6.660,0
2015-11-03 23:00,2015-11-04 00:00,0,0,0,6.280,0
2015-11-04 00:00,2015-11-04 01:00,0,0,0,6.325,0
2015-11-04 01:00,2015-11-04 02:00,0,0,0,6.882,0
2015-11-04 02:00,2015-11-04 03:00,0,0,0,7.432,0
2015-11-04 03:00,2015-11-04 04:00,0,0,0,7.682,0
2015-11-04 04:00,2015-11-04 05:00,0,0,0,7.694,0
2015-11-04 05:00,2015-11-04 06:00,0,0,0,7.580,0
2015-11-04 06:00,2015-11-04 07:00,0,0,0,7.483,0
2015-11-04 07:00,2015-11-04 08:00,1.279,0.130,0.023,8.201,0
2015-11-04 08:00,2015-11-04 09:00,2.288,0.186,0.074,10.068,0
2015-11-04 09:00,2015-11-04 10:00,3.510,0.274,0.123,12.497,0
2015-11-04 10:00,2015-11-04 11:00,4.831,0.419,0.138,14.793,0
2015-11-04 11:00,2015-11-04 12:00,2.565,0.125,0.173,16.267,0
2015-11-04 12:00,2015-11-04 13:00,3.770,0.283,0.153,17.003,0
2015-11-04 13:00,2015-11-04 14:00,2.046,0.135,0.106,16.670,0
2015-11-04 14:00,2015-11-04 15:00,1.367,0.069,0.098,15.555,0
2015-11-04 15:00,2015-11-04 16:00,0.878,0.063,0.050,14.105,0
2015-11-04 16:00,2015-11-04 17:00,0,0,0,12.516,0
2015-11-04 17:00,2015-11-04 18:00,0,0,0,11.646,0
2015-11-04 18:00,2015-11-04 19:00,0,0,0,11.412,0
2015-11-04 19:00,2015-11-04 20:00,0,0,0,11.440,0
2015-11-04 20:00,2015-11-04 21:00,0,0,0,11.441,0
2015-11-04 21:00,2015-11-04 22:00,0,0,0,11.334,0
2015-11-04 22:00,2015-11-04 23:00,0,0,0,11.222,0
2015-11-04 23:00,2015-11-05 00:00,0,0,0,10.834,0
2015-11-05 00:00,2015-11-05 01:00,0,0,0,10.339,0
2015-11-05 01:00,2015-11-05 02:00,0,0,0,9.911,0
2015-11-05 02:00,2015-11-05 03:00,0,0,0,9.701,0
2015-11-05 03:00,2015-11-05 04:00,0,0,0,9.779,0
2015-11-05 04:00,2015-11-05 05:00,0,0,0,9.526,0
2015-11-05 05:00,2015-11-05 06:00,0,0,0,9.010,0
2015-11-05 06:00,2015-11-05 07:00,0,0,0,8.490,0
2015-11-05 07:00,2015-11-05 08:00,0.802,0.075,0.028,9.459,0
2015-11-05 08:00,2015-11-05 09:00,3.234,0.310,0.055,11.205,0
2015-11-05 09:00,2015-11-05 10:00,3.293,0.245,0.129,13.040,0
2015-11-05 10:00,2015-11-05 11:00,2.808,0.159,0.165,15.292,0
2015-11-05 11:00,2015-11-05 12:00,3.640,0.260,0.161,16.953,0
2015-11-05 12:00,2015-11-05 13:00,1.140,0.024,0.120,17.940,0
2015-11-05 13:00,2015-11-05 14:00,2.135,0.120,0.133,18.335,0
2015-11-05 14:00,2015-11-05 15:00,0.565,0.032,0.047,17.885,0
2015-11-05 15:00,2015-11-05 16:00,0.882,0.066,0.048,15.639,0
2015-11-05 16:00,2015-11-05 17:00,0,0,0,13.813,0
2015-11-05 17:00,2015-11-05 18:00,0,0,0,14.187,0
2015-11-05 18:00,2015-11-05 19:00,0,0,0,14.236,0
2015-11-05 19:00,2015-11-05 20:00,0,0,0,13.928,0
2015-11-05 20:00,2015-11-05 21:00,0,0,0,13.792,0
2015-11-05 21:00,2015-11-05 22:00,0,0,0,13.558,0
2015-11-05 22:00,2015-11-05 23:00,0,0,0,13.245,0
2015-11-05 23:00,2015-11-06 00:00,0,0,0,13.226,0
2015-11-06 00:00,2015-11-06 01:00,0,0,0,13.370,0
2015-11-06 01:00,2015-11-06 02:00,0,0,0,13.301,0
2015-11-06 02:00,2015-11-06 03:00,0,0,0,13.311,0
2015-11-06 03:00,2015-11-06 04:00,0,0,0,13.313,0
2015-11-06 04:00,2015-11-06 05:00,0,0,0,13.478,0
2015-11-06 05:00,2015-11-06 06:00,0,0,0,13.642,0
2015-11-06 06:00,2015-11-06 07:00,0,0,0,13.497,0
2015-11-06 07:00,2015-11-06 08:00,0.067,0.002,0.016,13.447,0
2015-11-06 08:00,2015-11-06 09:00,0.755,0.025,0.074,14.101,0
2015-11-06 09:00,2015-11-06 10:00,0.784,0.016,0.087,15.133,0
2015-11-06 10:00,2015-11-06 11:00,0.711,0.015,0.080,16.260,0
2015-11-06 11:00,2015-11-06 12:00,1.243,0.019,0.134,17.121,0
2015-11-06 12:00,2015-11-06 13:00,2.940,0.169,0.173,17.508,0
2015-11-06 13:00,2015-11-06 14:00,2.810,0.179,0.148,17.610,0
2015-11-06 14:00,2015-11-06 15:00,1.381,0.074,0.095,17.513,0
2015-11-06 15:00,2015-11-06 16:00,0.070,0.001,0.017,16.082,0
2015-11-06 16:00,2015-11-06 17:00,0,0,0,14.381,0
2015-11-06 17:00,2015-11-06 18:00,0,0,0,14.684,0
